,a,b,c,d,click
4848,-0.07519133537268538,0.8653558538550559,-1.2106019686554372,y,False
4849,-0.19822071372227032,-1.4058307626962419,1.2717809662966832,z,False
4850,0.4954440483841912,0.5703073324992576,-2.6463808466887917,z,False
4851,1.85638488785386,0.43782314107052345,-1.7249587126939594,x,False
4852,-0.8640625540829073,-0.839885679805338,-1.2617704559937821,x,False
4853,-1.7106705319278794,0.20490145251132097,0.4541752338854569,y,False
4854,-1.6551691869075393,0.16209887884427504,-1.2064295790656767,x,False
4855,-0.6938730087617262,0.06622550186111295,-0.7420334370461068,y,False
4856,1.1707782875869577,0.07092063675896568,0.15894536821119168,x,False
4857,-0.3934122971313095,2.372658246462131,-1.5656391028179546,y,False
4858,-1.0058852045904083,2.550449177579643,0.6547713659577733,x,False
4859,0.49918599377972245,-1.0349944322382731,0.6584118613816856,x,False
4860,-1.68271734964075,1.0931941465941728,-1.316394923793303,y,True
4861,0.5097576652992387,-0.20897505531595256,-1.0128363886466165,y,False
4862,-1.0553856848063652,-0.7021846920048598,-1.8394741298168702,z,False
4863,-0.21880767201694135,-1.186072071404597,0.3419858100764054,z,False
4864,0.8656504227116842,1.389091693008453,-0.6872839780163749,y,False
4865,0.43662947361139437,-1.733581219839345,-1.4809636296975004,z,False
4866,0.8195041142949628,-0.5106163869290687,-0.49841696594309903,x,False
4867,0.059473736282891994,-1.4642301438427296,-0.7375930396007465,z,False
4868,-0.44392904769296687,0.3426211771470528,0.9720223781152811,z,False
4869,0.34993938519877316,0.7667835361647268,-0.6648488671072605,z,False
4870,-0.20208420023857845,0.990481838906594,-0.13813229342540131,x,False
4871,-0.2954071233258985,-0.03953861619464679,3.1313427455687264,x,False
4872,-2.8210584631157545,0.4219605796993748,0.7695404270801934,z,False
4873,0.02285817453411935,0.5752502476788603,-0.4440103597813903,z,False
4874,-0.6567370633574396,-1.1055662394514858,-0.49821766977339793,x,False
4875,1.609802587262515,0.12470220868228526,0.8729398455098358,x,False
4876,0.46144843639678784,1.1137101137414742,0.7499268436940578,x,False
4877,0.6694398103306676,0.6446774391165115,0.4129858554386324,y,False
4878,-1.173772572600857,-0.6269016112248146,1.9160350948749834,y,False
4879,-0.9331134650271189,-0.8780460288783549,1.2492681221878377,y,False
4880,-1.3539118978521723,0.984115061070407,-0.24471276774955786,y,False
4881,-1.2326181737079478,2.093993915490346,0.6997152551934479,z,False
4882,1.1710242777746322,-0.28144754933014393,-0.5731549251701854,z,False
4883,0.8057335965022195,0.436454304429502,-0.3947667945246713,y,False
4884,0.19895977393790182,-0.12281644913817173,0.04140193172449869,y,False
4885,-0.8165053202150601,-0.1730399206383762,-0.22793623487393586,x,False
4886,1.2591241366394006,-0.6353526062249947,-0.15353746672556648,x,False
4887,0.11274431170769961,-0.6418014904782933,0.6903486156378013,z,False
4888,1.445256451006392,-0.06840616637821834,-0.6134293467017256,z,False
4889,0.3653158240766286,-0.8673109655579504,0.34662401891797556,z,False
4890,0.5136365265266845,-0.21525035459964206,-0.6946554123691017,y,False
4891,-1.0308280841677042,-1.3797684065154074,-0.6249223876179472,y,False
4892,1.3962139229257469,0.9775612922201066,0.034557204173552826,x,False
4893,1.0188759373993093,0.9954659914168525,-0.03368904292963218,x,False
4894,-1.4934977733742574,-1.4749764847421978,1.7573714917028012,y,True
4895,-2.2493109026323292,0.8768690493633167,1.2939399175943134,x,False
4896,1.842146875339142,-0.2068519394510148,-1.8681016724609723,y,False
4897,1.4059610616623583,0.7672912193788739,0.42000469297171444,z,False
4898,1.606040637487887,-0.3947663221261261,0.11326876317660128,y,False
4899,1.7958104319678252,-0.4113976133902385,0.17718285612588253,y,False
4900,-1.7005574130552799,0.6403681131473854,-0.3204687121708044,y,False
4901,-1.4243360811070804,0.12377227276217707,-0.05787323160927815,z,False
4902,-1.5849378836111212,-0.3119286197074559,-0.8145088385871062,x,False
4903,0.021147722805076413,0.4163120695555333,-1.3608038296688356,y,False
4904,-0.2999543977089726,-0.6953511366749522,-0.43192069335721867,z,False
4905,-2.6196764529888275,-1.715268304053119,0.5683530803677276,z,True
4906,0.8146355573800024,1.6000995643322324,-0.8062875277402046,y,False
4907,-0.200654917733346,1.0605807178464355,0.7591525977354999,z,False
4908,-0.2877076141275102,-0.1336510360983596,-0.30730610982927564,y,False
4909,0.141549089102866,0.705395117302487,-0.3510735025897517,z,False
4910,0.6097761323893638,0.05093444016588508,0.8195130227017351,x,False
4911,-0.7351104107219506,-0.015960925084646894,0.028339274851780824,y,False
4912,-3.372347011490432,-0.8086673394231868,-0.14326953986965565,z,False
4913,0.42034103583484855,0.8615006662953847,-1.543994484449138,x,False
4914,1.0109505057152957,-1.5831059137370085,-1.141015834244666,x,True
4915,0.45972927975691746,0.062161733467269144,0.9859179670465334,x,False
4916,-0.4969205507279391,-0.04878586199308394,-1.2625807552800556,y,False
4917,0.002092861413813053,-0.44035322823129697,-0.04069919909455149,y,False
4918,-0.6616446208571256,1.9890344301624956,0.13765730290297135,x,False
4919,-1.6753166841456355,0.08138632057534258,-0.029502543910415877,z,False
4920,0.801905239410194,1.089757639256792,0.2748643525283087,z,False
4921,-0.7442846284630679,-0.48419633783398697,1.5367194830085613,y,False
4922,-0.02022256351101108,-0.6908443080724822,0.01976521063368455,z,False
4923,0.7681821860400906,-0.2565754733978837,-0.032842338757333285,y,False
4924,0.9561526082140591,0.8296820609564183,-0.5264415898194453,z,False
4925,-0.9901076391769441,1.5627188507947265,-0.6689006679176838,y,False
4926,0.39921001602304984,-0.9676403946589303,-1.6261366726563027,y,False
4927,0.7543886763324016,-0.5886716596375037,0.6047706336000961,z,False
4928,0.7716768300172233,-0.5167997931697008,0.12542458332536754,z,False
4929,-0.6963814296439913,-0.9095283705119313,0.7461424084478812,y,False
4930,1.3000854754699274,0.9093221341383574,-0.7966855895660176,z,False
4931,-0.8583516116032103,-0.4127345811437208,-1.3111791195203775,z,False
4932,0.09664279190320679,-0.5587900692972378,-0.647950904947064,z,False
4933,0.19288720638000803,-1.5027390281508783,0.06498376075251859,x,False
4934,0.23763881999888942,-0.6654240233445077,-0.714476174735693,z,False
4935,-0.961149112411788,-0.5423357097573055,-1.6043166310198973,x,False
4936,0.5167709999628961,-0.2665791077712884,-0.6857137578728681,y,False
4937,-0.1435634675125404,0.33875974025300193,-1.689531844542082,x,False
4938,-0.1716583620502966,0.37280293614685095,-1.247300332940589,x,False
4939,-0.5582495903142896,0.7605316404822933,-0.590397922914322,z,False
4940,0.5658133139181892,0.9671457135419529,-0.4301330716041008,z,False
4941,-1.4116434500782453,-0.6364786447292679,-0.31827564201061775,x,False
4942,-0.6846781386509457,0.4490924747644887,-0.2899912214003501,x,False
4943,0.7550520484825773,0.3093477438753394,0.9915776973908906,x,False
4944,0.9444768749528588,-1.194239728875393,1.838452321451651,y,False
4945,-1.9516257955080234,0.36555452442010883,0.7616986646467516,y,False
4946,-1.600190202027743,-0.48651060528221957,-0.9052166471235258,y,False
4947,-1.2921527189859476,0.840220049790317,0.08016767703760859,z,False
4948,-1.2233708420247547,1.1779868227644366,0.9457386619205799,y,False
4949,0.3684597496908131,-0.39175034938171965,1.0561121173174273,x,False
4950,0.02624037175958793,0.5891521326035897,-0.48909480619513823,y,False
4951,-1.2553634827735778,0.344317815065718,-1.5515053021420941,y,False
4952,-0.3238890135352738,-1.532139201257302,1.0859140630994064,x,False
4953,-0.6116973195835284,-1.386409993043638,1.393349361734524,x,True
4954,0.2539799874460075,0.38092413516274193,-0.7254265908730825,y,False
4955,-0.4712119495723872,-0.7837730945222386,-0.8281379688190003,y,False
4956,0.820100897801747,0.523876781141114,1.400304863646084,x,False
4957,0.5429254411140321,-0.6312163248811007,-0.8040268932624344,y,False
4958,1.0528901657741543,0.41502792957888385,-1.1705605774809118,y,False
4959,-0.6298819971429367,0.6673944156675417,1.5957419859072548,x,False
4960,-0.07050140029710565,-0.8961094247229769,-1.0065245284063116,y,False
4961,-0.5494057993439965,-0.8835321567264276,0.46679414957980697,y,False
4962,1.5254363684797079,0.13645498026052247,-1.1417376947702558,y,False
4963,0.04503036599468487,-1.8774403650660398,-0.49987280161538494,z,False
4964,-0.36508481859576786,-0.7651170265727283,-0.3952529164239797,x,False
4965,1.2742344677559903,1.5342656459806479,-0.6628282649471667,y,False
4966,-0.06983990469656172,0.6018216090929227,-1.2029719808279644,z,False
4967,0.2313503457493585,-0.38535409961598627,0.9749128754730205,x,False
4968,1.782347834751993,-0.27144638086978334,-0.1434231834158268,x,False
4969,-1.458083354046985,0.7672294970859068,-1.1047277401811546,y,False
4970,1.0355812338029946,-0.5012070923555816,1.4532318374168718,z,False
4971,-0.7515187640436521,-0.7667724973839044,0.05361408171330579,y,False
4972,-1.1545605424863403,1.8921386370907354,1.1185594442510334,z,False
4973,0.2889468034918372,-0.08378537073899792,-0.49427173209794084,x,False
4974,-0.03605093381418846,-0.5255327763896658,-0.8143670565214162,x,False
4975,-0.1842597820205879,1.6480793416567459,-0.09444581975173177,z,False
4976,0.41504123393454606,0.2692470869707253,-1.1816226636797027,z,False
4977,-0.46099116652326927,-0.06901314101100207,-0.4648240430723816,x,False
4978,-0.14610567168438188,-2.0109157211504316,-1.097223636603056,y,False
4979,-1.6947021317169102,0.2501965176554019,-0.16643981851293563,x,False
4980,0.2048458547753152,0.18260480865308182,0.2852130870392323,y,False
4981,0.9741866054200661,0.35521372981618987,-0.16551920921881408,x,False
4982,-0.2771342599058912,-1.6880361272247664,1.7512734738133566,z,False
4983,0.28353336146715447,-0.9210434311774744,-0.9148824931673404,x,False
4984,-0.33877094563996935,-0.1257245614114748,0.23699830546268455,z,False
4985,-1.2924997998398988,-1.8076044304280385,-0.25646856381747696,x,False
4986,-0.10768600887269318,0.2982662379518393,-0.775905958406,y,False
4987,-0.13185048420223355,0.07754819965044378,-0.8351149633755387,z,False
4988,1.2172589612426854,0.7980716082748935,-0.16000865938607806,x,False
4989,-0.7659072456812889,0.3826848446683641,0.11128006256449001,y,False
4990,-0.6027405750165098,0.09404752447188915,1.021739580639297,x,False
4991,-1.8780649459362442,1.0081797706193043,-1.1298852382381366,x,True
4992,-0.7723981361581054,0.29870293009586096,-0.9135108688582587,y,False
4993,0.21401293476569128,1.2938712999743893,1.8984727860094053,y,False
4994,-0.026361373042234022,2.2027166288471243,-1.2305424303664143,z,False
4995,1.15352128858788,0.640716504714485,0.024777589357574032,y,False
4996,-0.7190463446471198,1.261820247769888,-2.0076501948265992,z,False
4997,-1.442554193737906,1.2020803698555467,0.11311898923508071,y,False
4998,0.38838998859483737,-0.7512596081935664,-2.643942788260552,x,False
4999,0.7012083912278786,-1.2153848427819849,1.9026717088888465,z,False
5000,0.6232499927569455,-0.9691650797102506,0.4497775316395522,x,False
5001,0.0506635191344117,-0.2854629539763931,0.7537793354440695,y,False
5002,0.3997169587697576,0.6990682617952138,1.8722223693217095,y,False
5003,-2.214451947768938,-1.0481314056867068,-0.32306583711039116,z,False
5004,1.537085201831984,0.008688985531818351,0.328200819943827,x,False
5005,-0.009830030345091176,0.8285152896949062,-0.33669868071357373,y,False
5006,-0.6842523106336788,0.18128924118175144,0.6393725170919285,x,False
5007,0.48456708981623936,-1.41202191338643,0.15076364071476586,y,False
5008,-0.501908025422432,-0.14757237272712995,1.8443150854600143,x,False
5009,1.9610892410618432,1.095298747769482,2.191747190500889,z,True
5010,0.06087563769665624,-0.19678976062360262,0.05271696550737164,x,False
5011,-0.5278153552638057,0.6541282753911919,0.9071512023490819,x,False
5012,0.014722233497605373,0.2646646755302555,-0.39618651827070733,z,False
5013,-0.006048437896093298,0.857374220153852,-0.2561637256290644,x,False
5014,-0.047480728242286996,0.1455903614902792,-0.6553412646483,x,False
5015,1.181457058969272,-0.4529771692710843,1.063650817734485,z,False
5016,-3.3931086141102047,-0.6821896152006892,-0.939603118081956,y,False
5017,-0.09821836683178337,0.022614526292291003,0.7065320455135534,y,False
5018,-0.4517611777528573,-0.09180848250453408,0.03305209280790281,x,False
5019,-0.3851101187882035,2.2976312691613083,-1.039901194130843,z,False
5020,-1.784776203303766,0.8836553129274037,-0.08346223892041096,y,False
5021,-0.16070186706087325,-0.5770783763125588,1.1743072918370103,z,False
5022,0.025794018077661345,-0.0458595367457068,-0.1435640874498737,y,False
5023,0.47574555331481305,-0.11518132998931299,-0.7122882935540515,y,False
5024,1.5811867919983598,0.48664698724713834,-0.5347853429958552,z,False
5025,-1.1694287653015045,-1.2433108795071388,0.6650140748414207,x,False
5026,-0.7596886750907547,-2.475117418559534,0.6271035848697024,x,True
5027,-0.6682303053780049,-0.146658114136501,0.6351931063162494,z,False
5028,0.14071766233866817,3.1922087383644517,0.8240374079106729,z,False
5029,-1.2095663657393803,-0.9753334041886215,-1.1687798063678045,y,False
5030,1.4387992233524194,-0.40948940787059457,-2.226267520539268,y,False
5031,0.4879038335672796,1.1850090893827678,2.103929968726949,z,False
5032,-0.4822215462324086,-0.3022942895333023,-0.35742198453780666,x,False
5033,0.7396039810218686,0.7816580155011349,2.177423095924954,x,True
5034,0.4566210016648524,-1.019080448548325,-0.01380069703582789,y,False
5035,1.9520623180516405,-0.5306686615356419,0.7645115479745852,x,False
5036,-2.0894023610175947,-0.6123324413104525,-0.04335218477968139,y,False
5037,1.1049121935009636,-0.20877464626156864,-1.403655533295221,z,False
5038,1.06314425653724,1.2900047045972078,0.17655223205900206,y,False
5039,-0.5580024431006039,-0.31687246810896474,1.248893368662887,x,False
5040,-1.4462274382081735,-0.432347017306415,1.3019219092937944,x,False
5041,-0.7313967366298718,0.6867293495780079,-1.8070691943496273,y,False
5042,0.42854529165165806,-1.2031528578712096,-0.1654425742727943,z,False
5043,-0.05345503172695095,0.2477184137748008,-0.2512204723563889,y,False
5044,0.18213623391048464,0.41458389857590505,-0.3374091050127456,x,False
5045,0.8027178448242243,-0.25439705688196024,1.378834628620997,y,False
5046,-0.6360212899163717,-0.852385604729719,0.06106484670827343,z,False
5047,-0.812661517794435,-1.5781959717873237,-0.4147846678732684,z,False
5048,0.9322497599743953,-0.47199373904722164,-0.20590067059964265,y,False
5049,0.38786439192034367,-0.783786387796055,0.9146853440155618,y,False
5050,-0.4222799888979204,1.0486522675239933,-0.1872788837329236,y,False
5051,0.6040018049259076,-0.30884728067230355,-0.09090661403705039,z,False
5052,-0.7610898615352711,-0.42943063360299716,-0.053786760749612354,z,False
5053,0.8678435405627022,0.4802373309294954,0.2168411178675492,z,False
5054,-0.7139681625586766,-0.8442031863984129,-0.3861948354027056,y,False
5055,-2.0740701638265446,-1.1988528108863923,0.846493521476707,y,True
5056,0.40286178511135795,1.3119302380081266,-0.12511470393875018,y,False
5057,0.4280666697853746,-0.5940816013629325,0.30723237022246647,y,False
5058,1.7929452887580841,0.6553482119480716,-0.8401179042887772,y,False
5059,0.6836584302057591,0.5233595034675391,-1.1998444932214003,x,False
5060,0.09669003570942974,0.21922244435602697,2.076276865939827,y,False
5061,-0.07708722896543511,1.7782177097101026,0.8885473333261755,y,False
5062,-0.44537883964127345,1.4500294079386093,-1.1327362495202866,x,False
5063,1.4835882081148484,0.6346532791237247,0.7616168197973112,z,False
5064,-0.23388492981709424,0.08479819702903177,0.18927559416038334,z,False
5065,-1.9642677483193207,-1.1219914047504214,0.046390876751756925,x,False
5066,-0.038956968757617255,-1.5101210838198493,3.471620371286176,y,False
5067,-0.41411569706681484,1.810994727986141,-1.9407665157177112,z,False
5068,1.0146509784516988,-1.1751918626076623,-0.25750536167641724,z,False
5069,0.09060407717211222,-1.2944752356808855,-0.16169485765174305,x,False
5070,0.8512209763160035,-1.0810117677827353,-0.6714961286037766,x,False
5071,-0.023600672874220317,-0.5772531663099645,1.640755890097573,z,False
5072,-0.018888069986042314,-0.052897389574600474,-0.12155767702941822,z,False
5073,0.35811497208808535,-0.5964514030748227,0.3580748950003913,x,False
5074,-1.1877254381328872,2.4000928993356156,1.0847941249411173,z,False
5075,0.29385790721001415,1.0970293690186368,1.308427167378549,x,False
5076,0.5419235208921587,1.6180149592800412,-2.008998386686894,x,False
5077,0.11266293057775784,-0.05642016152656497,-1.617133645909092,y,False
5078,1.510413145056936,-0.3898174423594157,-0.020908641279298368,x,False
5079,-0.08141854019908736,-0.5846366992907651,-0.9868558000344781,z,False
5080,0.8976728817580629,1.1054230505904636,-0.5718727938298876,z,False
5081,-0.47258485963106406,0.5924565516856347,-0.16771552280638113,y,False
5082,-1.7363038869344856,0.42440622975014247,-0.01922354554813726,z,False
5083,-0.5495211138180789,-1.8847670643398071,0.42467600353289015,x,False
5084,0.6337719671918158,0.48616928414657107,0.219275222020176,x,False
5085,-0.5756799013324331,1.0321835936665882,0.3270340933994594,z,False
5086,0.29989714259322814,0.3200737084139126,-0.19801827850961115,x,False
5087,-0.5398206059288573,0.1285542876089436,1.3007941660337456,x,False
5088,1.4006436325483613,-0.5598609275893383,-0.5782634642306828,y,False
5089,-0.5069421599414505,0.18987115569794558,-0.36985873526741947,y,False
5090,0.013976734190184744,-0.1618525771992349,0.07611913550009913,y,False
5091,-0.9484037360499502,0.11801810428571294,-1.1417005551809936,y,False
5092,-0.724742433405903,1.1240690842612626,0.14572898137947532,x,False
5093,-2.6189174675128433,-0.8947080068760773,0.7898579569176066,x,True
5094,-0.5824134859455908,-0.907312794544506,-1.2457118426648899,z,False
5095,-0.9922836141535838,0.10593213355207369,-1.1536957830832506,z,False
5096,0.5734453340382838,-0.023803724942003595,0.11090222327056246,x,False
5097,-1.1001740486800853,0.24230114211723977,-1.3117167928671707,x,False
5098,0.4203245495714705,0.9509125931825952,-2.0462936055890597,x,False
5099,-0.08111086799625059,1.137182711907399,-0.09161095791617942,y,False
5100,0.6531107707365544,-0.7543510369462875,0.956568115907965,z,False
5101,-0.7421134329599055,0.20574849443219356,0.6931936157798525,y,False
5102,-1.2849559863145992,-1.5230216260982323,-0.45082120148611304,y,False
5103,0.7442796066983516,-0.7024569745642635,0.36205726286426343,x,False
5104,-0.4861977173006305,1.26494789674048,-1.749968946227574,x,True
5105,1.1037055502000221,-1.1421014305876884,0.02246210086005032,x,False
5106,0.2904234566541542,-0.24957825252371668,0.64156150449223,z,False
5107,0.9346308366737708,-0.09944747064976357,0.9073907688743723,z,False
5108,-0.057810026856927973,-0.03821852305494379,-0.9958256090729523,y,False
5109,0.004029105453431832,-1.2582972418756557,1.1881632425904471,z,False
5110,-0.8395427435420871,0.5728261180807158,1.8444053763307973,x,False
5111,-1.821634175844524,0.5054907579658173,0.8106814220619943,x,False
5112,-0.9173594300954657,-0.05003551966632741,0.34116866485671293,z,False
5113,1.3340348581451362,0.6184400190063005,0.02373355812405287,z,False
5114,1.3739117586716079,0.3248387763981939,-0.03418085102872137,z,False
5115,1.4433834657963722,0.6069787790571798,0.5976212726291596,x,False
5116,-0.12749350595693232,1.4060927984456826,0.5650987127504129,z,False
5117,-0.10399249223074368,0.5244873708028434,-1.2017239455928674,z,False
5118,0.46774491106122534,0.6714121825839434,0.6239333397785627,x,False
5119,-0.7515328388473008,-0.1219719500351832,-0.39919941882649207,z,False
5120,-1.040314083089252,-0.8567894916643896,-1.043245955635289,x,False
5121,-0.46622602851935624,-0.721229009116413,-0.12880601138763492,y,False
5122,0.6823981974680702,0.9655694181749332,0.7346486917973059,y,False
5123,1.09455525853662,0.28986931861584897,0.22714797493579658,z,False
5124,-0.22393054690158562,2.641418969091817,0.3447012796671882,z,False
5125,0.7198459793469572,-0.3644682221247297,-1.1652538714474474,x,False
5126,-1.076708232665105,0.438073147790779,-1.748442437160512,x,False
5127,0.21867066437152963,0.9887089865485774,-0.5051984156735919,y,False
5128,0.033153520704794354,-1.472871337433243,-1.550014517326953,x,False
5129,-0.5294813166250764,0.4135588309469503,1.2033683954519403,y,False
5130,0.8347559344631608,0.4653865454717933,1.0821931461434535,z,False
5131,-0.45552812831847306,-0.8567089046153814,-0.1450963192964166,y,False
5132,-0.4109378968873874,0.9355004481951588,0.4035602639362656,x,False
5133,0.384683444440669,-0.32710818461969154,-1.1367872187559491,y,False
5134,0.046348990336114726,-0.8585084898212767,-0.4380795475790755,z,False
5135,1.0682592163948732,-0.9391310089872013,0.6045055225208915,z,False
5136,1.279843333439559,-0.38414773928212115,1.668987592861379,x,False
5137,-0.5380595892289306,-0.21936061103803603,0.8661656401571369,z,False
5138,-1.610025048743329,0.3268706216408657,-0.342206154319559,y,False
5139,-0.31027882844111476,-0.06879267535967641,-0.02289620348791745,z,False
5140,-1.5487371128802376,0.22935153526509117,-1.4077507712475585,y,False
5141,0.35418484451639964,1.569265666732662,0.11391670866004787,x,False
5142,-0.05329238341610574,-1.3929383839910439,-0.23693022486204676,z,False
5143,-0.15828641960302048,-0.5491330932365635,-0.25225423467014896,x,False
5144,-0.012088742525981619,-0.20436269898944437,-0.6147786503309435,z,False
5145,-1.6795756638967114,0.8564984504125703,-2.086559902144624,x,True
5146,-1.3968523660430079,1.6075808113187775,-0.6006534054719711,x,True
5147,0.2442562545336547,1.0835714897048052,-0.1706449432737,x,False
5148,-0.4942527280571828,-0.14848111203271439,-0.9400074264891124,x,False
5149,-0.08850127613637554,-0.7142883330813738,0.6091814497238459,z,False
5150,-0.6582627352795796,-1.3969411868341688,-0.1646884324036268,x,False
5151,-0.6454384173166742,-0.40836608530468144,-1.3041514086361685,z,False
5152,0.8385788860549401,0.9335530436393317,-0.3168999014624304,x,False
5153,-1.325222304735229,0.9136893640592925,-0.39633919173932547,x,False
5154,0.47606760481326116,-0.4519360098257435,-0.8969319690621802,z,False
5155,0.07557687146088166,0.0413805191455806,1.4142193244573447,z,False
5156,1.1079661283562185,1.033815982196219,-1.7600604169912486,x,False
5157,-0.37566565100619487,0.8329593947869546,-0.07677068509469939,x,False
5158,3.193371103084685,0.2610487410512967,1.2042182754940358,z,False
5159,2.006304016419568,-0.4995921614601543,-0.6593819943873062,y,False
5160,0.09564584232124702,-1.140216762067763,-0.6259334226615396,z,False
5161,0.7329007960435693,0.5370663811443703,-1.6390381348695304,x,False
5162,0.6920974291056147,-0.41757468255213487,-0.6819761763207888,y,False
5163,-0.9051026751569577,-0.5007859618598124,-0.0513977949757723,x,False
5164,-0.34198465108134957,0.21704567594353166,0.28471930245196236,z,False
5165,0.5974597379901714,-0.22536225342313243,0.33392273257887717,y,False
5166,0.01898225565914018,-1.0328058660692605,0.017141397180838326,x,False
5167,-1.0245991461446307,0.5801785356411201,-1.2219516770076162,x,False
5168,0.4991472301461315,-0.2370241397276633,1.0432553863473963,z,False
5169,0.5842938709716652,1.216025674782086,0.22083293134714094,y,False
5170,0.11099522481355434,0.44133513213558023,0.290544506943288,y,False
5171,-0.781498971989148,-1.078982092896518,0.12616363306824196,z,False
5172,-1.1131693488030125,-0.41761771759480043,-0.0070799996552869055,y,False
5173,1.3723637615844022,-0.27100182935133926,-0.7853704636468839,z,False
5174,0.9915547884803924,0.7001978375517719,-1.2088529075165664,x,False
5175,-0.18270689725435302,-0.03320382341678475,-1.1727552655453297,x,False
5176,0.7614213369694316,-0.11070448321441656,0.025828884206902915,x,False
5177,1.2653212763934978,0.4923296416625529,1.048204223232785,y,False
5178,0.1950722499910992,0.10592125784861162,0.7201490287153429,x,False
5179,0.6400050118564063,-0.13327295165041803,0.08551217541960418,x,False
5180,-0.38082924716912137,-1.311039160790726,0.4733256253416741,x,False
5181,-0.8897521096132008,-1.2340702606379066,-0.3863393385384336,x,False
5182,-0.8067020657624058,-0.6337363261882992,-0.04225458718659864,x,False
5183,0.5911255680976913,-1.7010476432405872,1.758117425436827,y,False
5184,-0.19327916069072013,1.628681989986895,0.2940976906423747,y,False
5185,0.5924198472576085,0.5609585177245863,1.1493504562079333,y,False
5186,0.8006648143260074,-0.6371066466518368,-1.3596790848762519,z,False
5187,-1.8903719995567936,-1.7385786774857117,0.45864136519953974,z,False
5188,-0.22023371162508545,-0.08177245065620731,0.17261309003038974,x,False
5189,-0.5649741228865465,1.031168741691456,-0.3637678366172738,y,False
5190,0.4107932244416093,-0.13996417383049087,1.3061059769798764,x,False
5191,1.122349932429319,0.7980063379150113,-0.6548472558640327,x,False
5192,0.24122682173548618,-2.8531031123067154,-0.013511820379994289,y,False
5193,0.49653866409284514,-0.21395389838601475,1.0859604066610424,z,False
5194,0.6567925953103098,1.0012153263858288,-1.7427510094112397,y,False
5195,-0.08810185157786722,-0.27466235769175473,0.8445182230449577,z,False
5196,2.088787086582601,0.20995982000704325,-0.5104008891956607,y,False
5197,0.773760190042017,0.7576240388483564,1.403756960600118,x,False
5198,0.72381753259185,0.5555762418047565,0.1354595414868524,y,False
5199,0.47196574475588743,0.3420093445630668,0.7038357575768939,z,False
5200,0.004201487872051044,-0.6431757871245289,-2.1211765891886727,x,False
5201,-0.3837145643312778,-1.1943272186168825,-0.5324261803167226,x,False
5202,-0.919206846959135,0.08830825313368151,-0.6403963382738601,z,False
5203,0.7306958386082792,-0.6627138636177939,0.18972206943497372,y,False
5204,0.6005374620735702,-0.7761936720411615,-0.4712722195436058,y,False
5205,1.013538039035524,0.8061407550179276,-0.3136195527758132,z,False
5206,2.3451385977976003,0.10929201158829771,2.071419766218256,y,False
5207,-0.9151101840307019,1.214722799096212,-0.3185124641873236,z,False
5208,0.6680648189148929,-0.3367104348049035,-1.0529511109489296,x,False
5209,1.0231577035348323,-1.900675442506761,-0.17596667061667673,z,False
5210,-0.052575469569378475,-1.0140039815746582,0.36208121253195014,y,False
5211,-0.4794966466838588,-0.9432564480912281,-2.1753861287086784,z,False
5212,1.940636910045107,-0.32052122826239887,-1.3890922684579363,y,False
5213,-1.0421256714218106,-1.1968416454243151,-0.05497931666529639,y,False
5214,-0.6315703750610573,1.0178281438337784,1.371103171497461,x,False
5215,0.22404957668470282,0.3069313264520873,-1.5774166552384985,x,False
5216,-0.3946310435884347,-0.04795444281909224,1.063096134809879,x,False
5217,-0.5945120318104489,-0.3928354528822592,0.2147506022828825,y,False
5218,-1.7197428166308137,-0.3055498320534323,-0.5498241643457987,y,False
5219,0.12329785713633049,0.41435048865606644,-0.7367385907551529,z,False
5220,1.429704434608007,1.0471592817841693,-0.9190901926349333,y,False
5221,-1.2652527740085207,0.8878843087855427,-0.03512949491622223,x,False
5222,0.3397233137273967,0.9435637527251525,-0.6018147189502042,x,False
5223,0.4126247385626451,0.36663671738066356,-0.5924438570253165,z,False
5224,-0.24008958709106293,0.5753626645149541,0.027029512886288087,z,False
5225,1.9104680359296613,-1.1986941466358405,-0.036354934713770416,y,False
5226,-0.7325895682857436,-1.4140451074867608,0.9195393353435255,z,False
5227,1.3420619777244875,-0.1898791313201564,0.8942423535842002,z,False
5228,1.0257232799177267,1.5914096845113568,1.1312524135993371,z,False
5229,1.7146318474585038,-1.6923599440334116,1.7718612310020445,z,False
5230,-1.6763423645318343,-1.3258145416591254,0.7061147760536598,z,False
5231,-0.2611603543376191,-0.3102285758000944,-1.5374265922156676,x,False
5232,0.2261098076045136,-0.5093455886171626,-2.13445112916073,x,False
5233,0.31638673317396887,1.8678804912947284,-1.3937605801905508,z,False
5234,0.014034670207116559,-0.9875239547425542,0.9861372571595868,z,False
5235,1.0703315978083168,-0.900277287709145,-1.6346175717175844,y,True
5236,-0.24467393755672956,0.538263244276358,-1.5987699101352677,z,False
5237,0.7299954022522724,1.199137503758919,-1.4106064630719142,z,False
5238,-0.49565868029654386,0.6019375082103836,-0.25216511149461535,z,False
5239,-0.19329100330600377,0.7929528745356323,-0.8460185867096487,z,False
5240,0.8140389032687257,-1.1834698124688998,1.0224778526636598,x,False
5241,0.6326438570416676,0.7443380150521229,0.08215970601899596,x,False
5242,-0.9990188092079789,-1.2529060283858102,-0.7400240294449758,y,False
5243,0.49505948304976477,0.7510960681617729,-1.915511824149433,y,False
5244,-0.22519404468527374,-2.091081070473136,-0.613879275497731,x,False
